LBL            Z             N            A           Kinetic_P      Kinetic_N      Kinetic_total    Spin-orbit_energy    Coulomb_Direct   Coulomb_Exchange   Pairing_energy_P   Pairing_energy_N    HFB_Energy     LN_Energy_P    LN_Energy_N      HFB_Energy_LN    Fermi_Energy_P    Fermi_Energy_N    Quad_Def_Beta2_P     Quad_Def_Beta2_N    Quad_Def_Beta2_total    Quad_Moment_Q2_P    Quad_Moment_Q2_N    Quad_Moment_Q2_total    Pairing_gap_P     Pairing_gap_N    RMS_radius_P    RMS_radius_N    RMS_radius_total    Charge_Radius   
CD        48.000000     88.000000   136.000000       748.360178    1771.421299      2519.781478        -65.452481          331.053300        -17.734590          -1.830732          -6.525071      -1089.761970      -0.593378      -1.234741      -1091.590088       -16.357883         -2.530567           0.000002             0.000001              0.000002              0.000023            0.000041              0.000064             0.582467          0.932968        4.685241        4.992746          4.886425           4.753050   
CD        48.000000     90.000000   138.000000       744.048316    1812.860626      2556.908942        -65.741277          330.164130        -17.683166          -1.802812          -7.673896      -1094.103837      -0.582813      -1.322104      -1096.008754       -16.850611         -2.181265           0.000000             0.000000              0.000000             -0.000001           -0.000002             -0.000003             0.574146          0.986185        4.698025        5.030335          4.917297           4.765652   
CD        48.000000     92.000000   140.000000       739.633218    1852.808224      2592.441442        -65.414665          329.226013        -17.629810          -1.798904          -9.093975      -1097.726192      -0.579194      -1.372286      -1099.677672       -17.326860         -1.845938           0.000000             0.000000              0.000000              0.000001            0.000002              0.000003             0.570214          1.035304        4.711539        5.070503          4.950363           4.778975   
CD        48.000000     94.000000   142.000000       734.983564    1892.316475      2627.300039        -64.320169          328.199263        -17.573339          -1.773267         -11.265967      -1100.643891      -0.570328      -1.398292      -1102.612512       -17.811362         -1.552073           0.000000             0.000000              0.000000             -0.000001           -0.000001             -0.000001             0.562859          1.098547        4.726313        5.111804          4.984833           4.793540   
CD        48.000000     96.000000   144.000000       729.464881    1931.521726      2660.986607        -61.917704          326.946514        -17.510899          -1.492007         -13.500062      -1103.066738      -0.569127      -1.396302      -1105.032166       -18.273377         -1.348326           0.060056             0.052059              0.054441              0.819238            1.674499              2.493737             0.550607          1.153444        4.746243        5.153522          5.021434           4.813193   
CD        48.000000     98.000000   146.000000       723.635390    1972.175567      2695.810957        -59.469027          325.568442        -17.445910          -1.152061         -15.530313      -1105.335878      -0.566638      -1.419879      -1107.322395       -18.712599         -1.195132           0.096194             0.085164              0.088388              1.324917            2.839616              4.164533             0.546262          1.204970        4.769188        5.193191          5.057717           4.835820   
CD        48.000000    100.000000   148.000000       718.521470    2013.573041      2732.094512        -58.111347          324.321488        -17.385339          -1.013811         -17.196552      -1107.267896      -0.562783      -1.439260      -1109.269940       -19.179367         -1.037780           0.110747             0.098076              0.101712              1.538037            3.384737              4.922774             0.547656          1.243138        4.788967        5.230282          5.091346           4.855328   
CD        48.000000    102.000000   150.000000       713.700232    2055.499729      2769.199961        -57.342082          323.123037        -17.326994          -0.929874         -18.635600      -1108.929928      -0.559955      -1.464577      -1110.954460       -19.652063         -0.889731           0.120884             0.106521              0.110568              1.692038            3.800919              5.492957             0.550452          1.274564        4.807793        5.265882          5.123752           4.873897   
CD        48.000000    104.000000   152.000000       709.102845    2097.230018      2806.332863        -56.925268          321.966889        -17.270555          -0.877796         -19.652995      -1110.317719      -0.558299      -1.490072      -1112.366090       -20.127458         -0.747318           0.128369             0.112170              0.116653              1.810335            4.134880              5.945215             0.553387          1.294231        4.825847        5.300550          5.155368           4.891707   
CD        48.000000    106.000000   154.000000       704.701867    2138.348072      2843.049939        -56.614425          320.857253        -17.215761          -0.856782         -20.419138      -1111.445469      -0.558376      -1.517319      -1113.521163       -20.612905         -0.608288           0.132293             0.113850              0.118863              1.878845            4.332291              6.211136             0.555340          1.306757        4.842847        5.334378          5.186173           4.908480   
CD        48.000000    108.000000   156.000000       700.461214    2178.513010      2878.974224        -56.208460          319.795365        -17.162374          -0.848799         -20.909632      -1112.295845      -0.554341      -1.539575      -1114.389761       -21.117098         -0.471493           0.131878             0.110550              0.116244              1.885131            4.339078              6.224210             0.551587          1.311591        4.858575        5.367262          5.216030           4.923997   
CD        48.000000    110.000000   158.000000       696.339156    2217.792681      2914.131837        -55.610667          318.769243        -17.109826          -0.854365         -21.138713      -1112.866268      -0.546177      -1.556566      -1114.969011       -21.646308         -0.338107           0.126845             0.102269              0.108715              1.824076            4.136823              5.960899             0.541658          1.309480        4.873143        5.398959          5.244795           4.938372   
CD        48.000000    112.000000   160.000000       692.298689    2256.812390      2949.111078        -54.820723          317.758431        -17.057276          -0.893705         -21.308146      -1113.189318      -0.536871      -1.576567      -1115.302756       -22.209027         -0.208252           0.116571             0.089223              0.096272              1.685764            3.715565              5.401330             0.527607          1.306452        4.886841        5.428880          5.272123           4.951890   
CD        48.000000    114.000000   162.000000       688.337737    2295.942466      2984.280202        -54.010303          316.741792        -17.004270          -0.990123         -21.040446      -1113.236625      -0.531301      -1.591126      -1115.359052       -22.800320         -0.078544           0.101554             0.073088              0.080303              1.476672            3.129911              4.606583             0.515130          1.293238        4.900241        5.456773          5.297973           4.965114   
CD        48.000000    116.000000   164.000000       684.520246    2335.973151      3020.493396        -53.226663          315.711067        -16.949945          -1.215423         -20.577143      -1112.998412      -0.525282      -1.603549      -1115.127243       -23.440508          0.050266           0.073925             0.049029              0.055240              1.080538            2.155904              3.236442             0.504898          1.276058        4.913019        5.481563          5.321451           4.977726   
CD        48.000000    118.000000   166.000000       680.931296    2377.893035      3058.824332        -53.253065          314.669059        -16.895651          -1.584808         -19.565688      -1112.527638      -0.514217      -1.615530      -1114.657385       -24.088421          0.182008           0.000009             0.000005              0.000006              0.000126            0.000244              0.000370             0.506758          1.246957        4.925759        5.503878          5.343144           4.990301   
CD        48.000000    120.000000   168.000000       677.151763    2421.744199      3098.895961        -55.300402          313.634812        -16.846688          -1.563419         -17.670626      -1111.986896      -0.509013      -1.667908      -1114.163816       -24.619470          0.362659          -0.000001            -0.000001             -0.000001             -0.000012           -0.000026             -0.000039             0.501527          1.204447        4.941548        5.528375          5.367261           5.005887   
CD        48.000000    122.000000   170.000000       673.537832    2465.603025      3139.140858        -57.774107          312.643546        -16.799637          -1.554944         -15.670792      -1111.105855      -0.506078      -1.751163      -1113.363096       -25.133165          0.582147           0.000000             0.000000              0.000000              0.000000            0.000001              0.000001             0.498406          1.165277        4.956799        5.552800          5.391197           5.020941   
CD        48.000000    124.000000   172.000000       670.128611    2508.166292      3178.294903        -60.286794          311.733636        -16.755492          -1.531798         -14.016805      -1109.716013      -0.498998      -1.830682      -1112.045693       -25.608755          0.841651           0.000000             0.000000              0.000000              0.000001            0.000001              0.000002             0.492573          1.136425        4.970947        5.579210          5.416338           5.034910   
CD        48.000000    126.000000   174.000000       667.046259    2547.222748      3214.269007        -62.349697          310.956104        -16.715871          -1.521317         -13.000795      -1107.667927      -0.495761      -1.813629      -1109.977317       -26.011114          1.094591           0.000000             0.000000              0.000000             -0.000001           -0.000003             -0.000004             0.489355          1.100208        4.983228        5.611844          5.445685           5.047035   
CD        48.000000    128.000000   176.000000       664.316911    2581.916234      3246.233145        -63.842905          310.318488        -16.681276          -1.502683         -12.290042      -1105.002143      -0.489543      -1.675788      -1107.167475       -26.343420          1.311752           0.000000             0.000000              0.000000              0.000001            0.000003              0.000004             0.484357          1.041653        4.993476        5.653094          5.481077           5.057153   
CD        48.000000    130.000000   178.000000       661.916647    2612.679677      3274.596324        -64.781015          309.808503        -16.651267          -1.486193         -12.172823      -1101.855468      -0.483797      -1.526222      -1103.865487       -26.607560          1.476547          -0.000004            -0.000004             -0.000004             -0.000064           -0.000208             -0.000272             0.479788          0.994006        5.001852        5.702575          5.522379           5.065425   
CD        48.000000    132.000000   180.000000       659.757379    2640.718470      3300.475850        -65.390959          309.382956        -16.624451          -1.478408         -12.324872      -1098.439516      -0.480942      -1.430349      -1100.350807       -26.826366          1.587196          -0.000009            -0.000009             -0.000009             -0.000130           -0.000484             -0.000614             0.477159          0.965384        5.008982        5.756367          5.566884           5.072465   
CD        48.000000    134.000000   182.000000       657.641223    2666.822560      3324.463783        -65.761151          308.992572        -16.599376          -1.414303         -12.386182      -1094.958806      -0.481473      -1.405503      -1096.845782       -27.004430          1.663120           0.028657             0.029695              0.029476              0.436633            1.695511              2.132144             0.473554          0.949661        5.016090        5.811694          5.612824           5.079484   
CD        48.000000    136.000000   184.000000       655.793786    2692.815223      3348.609009        -66.249775          308.634577        -16.575188          -1.480691         -12.801283      -1091.344040      -0.481850      -1.400388      -1093.226278       -27.203504          1.727503           0.000119             0.000127              0.000125              0.001811            0.007494              0.009305             0.475567          0.946578        5.021719        5.865622          5.657622           5.085043   
CD        48.000000    138.000000   186.000000       653.942314    2717.315759      3371.258073        -66.663005          308.285061        -16.552053          -1.488337         -12.349346      -1087.690502      -0.483115      -1.396960      -1089.570577       -27.381901          1.788489           0.000003             0.000003              0.000003              0.000045            0.000190              0.000235             0.475830          0.923641        5.027713        5.919388          5.702641           5.090962   
CD        48.000000    140.000000   188.000000       652.152950    2740.946979      3393.099929        -67.050319          307.947096        -16.529730          -1.484876         -11.587290      -1083.973784      -0.481854      -1.403272      -1085.858909       -27.556630          1.853744          -0.000002            -0.000001             -0.000001             -0.000025           -0.000077             -0.000102             0.474338          0.895820        5.033526        5.972776          5.747578           5.096703   
CD        48.000000    142.000000   190.000000       650.422053    2763.736833      3414.158886        -67.391892          307.618609        -16.508171          -1.472008         -10.578386      -1080.184243      -0.477429      -1.425141      -1082.086813       -27.727695          1.933186           0.000000             0.000000              0.000000              0.000003            0.000020              0.000022             0.470823          0.866454        5.039186        6.026203          5.792750           5.102293   
CD        48.000000    144.000000   192.000000       648.701973    2786.155370      3434.857344        -67.583340          307.284733        -16.486682          -1.461672          -9.862279      -1076.297046      -0.474695      -1.501377      -1078.273118       -27.892799          2.049843           0.000000             0.000000              0.000000              0.000002            0.000015              0.000018             0.468071          0.858387        5.044931        6.079706          5.838232           5.107967   
SN        50.000000     30.000000    80.000000       855.437512     471.963603      1327.401116        -33.700863          376.736977        -19.333775          -3.564194          -2.810776       -444.075233      -1.223540      -1.134076       -446.432849         8.429157        -23.895855           0.231787             0.235694              0.233036              3.044160            1.455252              4.499412             0.960131          1.060444        4.562990        4.039047          4.373873           4.632589   
SN        50.000000     32.000000    82.000000       865.348750     511.876057      1377.224808        -34.456229          378.680419        -19.464388          -3.449846          -3.077282       -490.196143      -1.174745      -1.155207       -492.526095         7.607194        -22.672314           0.209329             0.213105              0.210621              2.698972            1.428652              4.127624             0.946789          1.058225        4.521101        4.075086          4.352487           4.591335   
SN        50.000000     34.000000    84.000000       873.098109     551.885089      1424.983198        -34.549968          380.028335        -19.557447          -3.298249          -3.829942       -533.810167      -1.122203      -1.159913       -536.092283         6.758011        -21.585565           0.169717             0.174902              0.171599              2.153918            1.264838              3.418756             0.919863          1.073908        4.485510        4.106062          4.335926           4.556292   
SN        50.000000     36.000000    86.000000       881.031969     591.458496      1472.490466        -34.559233          381.168200        -19.641164          -3.390921          -4.632326       -575.804105      -1.228423      -1.214086       -578.246614         5.820693        -20.923665          -0.084180            -0.098220             -0.089558             -1.050848           -0.761147             -1.811995             0.987827          1.099144        4.448615        4.130750          4.318403           4.519975   
SN        50.000000     38.000000    88.000000       883.322144     629.484936      1512.807081        -32.957872          381.274051        -19.672612          -3.232043          -4.574458       -616.777707      -1.280954      -1.307961       -619.366622         5.012730        -20.074886           0.000000             0.000000              0.000000             -0.000001           -0.000001             -0.000002             1.035391          1.121759        4.437815        4.162502          4.321082           4.509346   
SN        50.000000     40.000000    90.000000       882.918100     669.950842      1552.868943        -32.690691          380.888874        -19.673758          -3.037666          -4.296921       -655.671983      -1.277141      -1.298759       -658.247883         4.136450        -18.873069           0.000000             0.000000              0.000000             -0.000001           -0.000001             -0.000002             1.045297          1.127220        4.439350        4.198834          4.334102           4.510857   
SN        50.000000     42.000000    92.000000       882.752674     716.346607      1599.099281        -35.946969          380.551038        -19.675927          -2.832084          -4.462793       -691.772544      -1.269682      -1.013738       -694.055964         3.273650        -17.743791           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             1.054990          0.990180        4.440763        4.236012          4.348486           4.512248   
SN        50.000000     44.000000    94.000000       882.543296     766.934476      1649.477773        -41.674981          380.186482        -19.676402          -2.635502          -5.140035       -725.873324      -1.263999      -0.958988       -728.096311         2.423212        -16.926521           0.000000             0.000000              0.000000             -0.000001           -0.000001             -0.000001             1.067301          0.972225        4.442741        4.271713          4.363520           4.514194   
SN        50.000000     46.000000    96.000000       881.947290     816.854580      1698.801869        -47.646192          379.730908        -19.670512          -2.546235          -4.873940       -758.744462      -1.272341      -1.002943       -761.019747         1.573865        -16.218096           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             1.087764          0.956573        4.446100        4.305521          4.379302           4.517500   
SN        50.000000     48.000000    98.000000       880.921115     865.723605      1746.644720        -53.644549          379.197906        -19.659376          -2.430458          -3.634807       -790.484647      -1.271192      -1.126669       -792.882508         0.729479        -15.377344           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.103907          0.957840        4.450596        4.337938          4.395777           4.521925   
SN        50.000000     50.000000   100.000000       878.803314     914.145055      1792.948369        -58.094448          378.493656        -19.634643          -2.455328          -3.318182       -819.966349      -1.280637      -1.444400       -822.691386        -0.102020        -13.894700           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.117692          1.194835        4.457497        4.370223          4.414076           4.528718   
SN        50.000000     52.000000   102.000000       875.175065     960.917684      1836.092749        -59.882417          377.665524        -19.595293          -2.319028          -3.176004       -845.571410      -1.247785      -0.962313       -847.781508        -0.914230        -12.360843           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.104950          0.890143        4.466518        4.401939          4.433713           4.537597   
SN        50.000000     54.000000   104.000000       870.445218    1007.316048      1877.761266        -59.695231          376.638352        -19.542876          -2.262133          -4.920967       -868.726124      -1.224928      -1.072067       -871.023119        -1.705883        -11.537677           0.000000             0.000000              0.000000             -0.000001           -0.000002             -0.000003             1.091336          0.974157        4.478186        4.436354          4.456514           4.549082   
SN        50.000000     56.000000   106.000000       865.181658    1052.233545      1917.415203        -58.409980          375.434120        -19.483937          -2.202976          -6.764364       -890.561368      -1.205261      -1.176019       -892.942648        -2.500475        -10.880531           0.000000             0.000000              0.000000              0.000002            0.000002              0.000004             1.081213          1.076072        4.491925        4.472468          4.481656           4.562608   
SN        50.000000     58.000000   108.000000       859.419256    1095.588056      1955.007312        -55.916106          374.058831        -19.419123          -2.108665          -8.593601       -911.186684      -1.182024      -1.210574       -913.579282        -3.299905        -10.322533          -0.000001            -0.000001             -0.000001             -0.000007           -0.000009             -0.000016             1.072786          1.147421        4.507666        4.510190          4.509022           4.578106   
SN        50.000000     60.000000   110.000000       853.419797    1137.729771      1991.149568        -52.645070          372.576199        -19.350646          -2.056648         -10.302057       -930.797906      -1.171494      -1.227627       -933.197027        -4.098695         -9.847984          -0.000001            -0.000001             -0.000001             -0.000008           -0.000012             -0.000020             1.071642          1.203105        4.524748        4.548629          4.537790           4.594926   
SN        50.000000     62.000000   112.000000       847.149046    1178.376455      2025.525502        -49.060750          370.996978        -19.279351          -1.924991         -11.278808       -949.648650      -1.126282      -1.264805       -952.039737        -4.920775         -9.437911          -0.042764            -0.050642             -0.047164             -0.557031           -0.834205             -1.391235             1.038921          1.231612        4.544228        4.589107          4.569126           4.614110   
SN        50.000000     64.000000   114.000000       841.573531    1220.205486      2061.779017        -46.427726          369.583679        -19.214390          -1.924375         -12.372921       -967.728828      -1.135361      -1.296625       -970.160814        -5.684441         -9.048359          -0.033071            -0.039157             -0.036530             -0.433827           -0.676216             -1.110043             1.053716          1.263178        4.560340        4.624778          4.596627           4.629978   
SN        50.000000     66.000000   116.000000       836.264329    1262.188586      2098.452915        -44.341454          368.231564        -19.152073          -1.940424         -13.188488       -985.134220      -1.154319      -1.329277       -987.617816        -6.428037         -8.690653           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.078163          1.283334        4.575655        4.658858          4.623178           4.645064   
SN        50.000000     68.000000   118.000000       831.205790    1304.484156      2135.689946        -43.216658          366.919683        -19.092300          -1.956834         -13.169250      -1001.857258      -1.157319      -1.343908      -1004.358485        -7.176465         -8.332814           0.000000             0.000000              0.000000              0.000000            0.000000              0.000001             1.083083          1.271294        4.591275        4.692878          4.650097           4.660451   
SN        50.000000     70.000000   120.000000       826.474984    1348.163504      2174.638488        -43.372780          365.691116        -19.036865          -1.888185         -12.815023      -1017.913685      -1.143730      -1.342036      -1020.399452        -7.913814         -7.980015           0.000000             0.000000              0.000000              0.000005            0.000007              0.000012             1.083659          1.245103        4.605991        4.725378          4.676004           4.674950   
SN        50.000000     72.000000   122.000000       822.119289    1393.794667      2215.913955        -44.953310          364.537012        -18.985371          -1.828418         -12.341969      -1033.321897      -1.133244      -1.334069      -1035.789209        -8.640655         -7.628614           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.085757          1.214756        4.619877        4.756365          4.700906           4.688632   
SN        50.000000     74.000000   124.000000       818.044289    1440.862592      2258.906880        -47.761381          363.434064        -18.936896          -1.765868         -11.450841      -1048.055181      -1.120981      -1.316384      -1050.492546        -9.360856         -7.275238           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.088233          1.169190        4.633197        4.786054          4.725013           4.701756   
SN        50.000000     76.000000   126.000000       814.198134    1488.899282      2303.097416        -51.590401          362.370687        -18.890801          -1.706412          -9.965592      -1062.118169      -1.109160      -1.292498      -1064.519827       -10.075979         -6.913869           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.091324          1.102966        4.646089        4.814552          4.748417           4.714461   
SN        50.000000     78.000000   128.000000       810.514552    1537.631892      2348.146443        -56.237758          361.335083        -18.846370          -1.649326          -7.991493      -1075.564108      -1.097330      -1.298880      -1077.960319       -10.785667         -6.513145           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             1.094494          1.031690        4.658704        4.841974          4.771222           4.726893   
SN        50.000000     80.000000   130.000000       806.895521    1586.739604      2393.635125        -61.335302          360.314921        -18.802544          -1.595673          -5.823722      -1088.346652      -1.085823      -1.436472      -1090.868947       -11.486881         -5.915999           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             1.096993          1.022529        4.671222        4.868571          4.793629           4.739232   
SN        50.000000     82.000000   132.000000       802.994238    1635.562712      2438.556951        -65.381389          359.306133        -18.755884          -1.543260          -4.950020      -1099.397767      -1.070624      -1.617763      -1102.086154       -12.151630         -4.949233           0.000000             0.000000              0.000000              0.000000            0.000000             -0.000001             1.093959          1.118319        4.683877        4.895681          4.816548           4.751705   
SN        50.000000     84.000000   134.000000       798.866091    1681.483445      2480.349536        -67.620029          358.370260        -18.707322          -1.491918          -3.976172      -1107.901504      -1.050648      -1.115015      -1110.067166       -12.763794         -3.959560           0.000000             0.000000              0.000000             -0.000001            0.000000             -0.000001             1.083674          0.860711        4.695984        4.925936          4.841410           4.763640   
SN        50.000000     86.000000   136.000000       794.447383    1727.088311      2521.535694        -68.547786          357.450891        -18.655630          -1.444657          -5.236935      -1114.626813      -1.028352      -1.102427      -1116.757592       -13.326350         -3.437230           0.000000             0.000000              0.000000              0.000000           -0.000002             -0.000002             1.067932          0.862461        4.708180        4.959183          4.868407           4.775664   
SN        50.000000     88.000000   138.000000       790.008466    1771.512819      2561.521285        -69.209971          356.516284        -18.603003          -1.426812          -6.579568      -1120.693870      -1.011969      -1.228905      -1122.934744       -13.874303         -3.045870           0.000000             0.000000              0.000000              0.000000           -0.000002             -0.000002             1.052109          0.934488        4.720661        4.993110          4.896148           4.787968   
SN        50.000000     90.000000   140.000000       785.438658    1814.495562      2599.934220        -69.373171          355.539926        -18.548568          -1.388141          -8.134144      -1126.039876      -0.991246      -1.331093      -1128.362216       -14.408500         -2.682087           0.000000             0.000000              0.000000              0.000000           -0.000001             -0.000001             1.034863          1.006881        4.733760        5.028652          4.925361           4.800883   
SN        50.000000     92.000000   142.000000       780.712504    1856.229665      2636.942170        -68.884567          354.500248        -18.491781          -1.355108          -9.950439      -1130.617974      -0.972305      -1.373202      -1132.963481       -14.935502         -2.344434           0.000000             0.000000              0.000000             -0.000002           -0.000002             -0.000004             1.018165          1.065659        4.747731        5.066188          4.956390           4.814660   
SN        50.000000     94.000000   144.000000       775.796997    1897.243493      2673.040489        -67.704411          353.378479        -18.432345          -1.327574         -12.104666      -1134.490366      -0.955974      -1.372010      -1136.818350       -15.462359         -2.054828           0.000000             0.000000              0.000000              0.000000           -0.000001             -0.000001             1.003614          1.120735        4.762796        5.104763          4.988682           4.829516   
SN        50.000000     96.000000   146.000000       770.742694    1938.109526      2708.852220        -65.988589          352.181600        -18.370781          -1.326494         -14.552670      -1137.844577      -0.948209      -1.369753      -1140.162539       -15.993140         -1.829406           0.000000             0.000000              0.000000              0.000001            0.000002              0.000002             0.993326          1.181670        4.778867        5.142848          5.021168           4.845366   
SN        50.000000     98.000000   148.000000       765.608964    1979.241091      2744.850055        -64.031916          350.938159        -18.308301          -1.305015         -17.202615      -1140.887925      -0.936399      -1.387427      -1143.211751       -16.528194         -1.656401           0.000000             0.000000              0.000000              0.000001            0.000003              0.000004             0.984107          1.248577        4.795586        5.179640          5.053158           4.861857   
SN        50.000000    100.000000   150.000000       760.113321    2020.013865      2780.127186        -61.583872          349.534425        -18.241909          -1.202676         -19.092821      -1143.759577      -0.872509      -1.422541      -1146.054627       -17.155418         -1.536768          -0.049507            -0.055955             -0.054029             -0.724303           -1.921242             -2.645545             0.916642          1.292031        4.816003        5.216935          5.086803           4.881996   
SN        50.000000    102.000000   152.000000       754.790006    2060.993973      2815.783979        -59.708043          348.138859        -18.177094          -1.125902         -20.198807      -1146.458365      -0.814277      -1.463499      -1148.736141       -17.790456         -1.410391          -0.073926            -0.081810             -0.079495             -1.090911           -2.905204             -3.996115             0.852360          1.314912        4.836787        5.253278          5.120015           4.902501   
SN        50.000000    104.000000   154.000000       749.910046    2102.278912      2852.188958        -58.556297          346.879944        -18.117074          -1.096769         -21.141039      -1148.875968      -0.790300      -1.491203      -1151.157471       -18.358212         -1.267618          -0.081264            -0.088408             -0.086347             -1.208094           -3.242364             -4.450458             0.826257          1.331966        4.854700        5.287063          5.150666           4.920174   
SN        50.000000    106.000000   156.000000       745.314692    2143.545420      2888.860112        -57.697703          345.719815        -18.060211          -1.096237         -22.167409      -1151.008792      -0.790799      -1.511051      -1153.310642       -18.871527         -1.126838          -0.077561            -0.083030             -0.081480             -1.160474           -3.141008             -4.301483             0.828318          1.349364        4.870299        5.318740          5.179238           4.935566   
SN        50.000000    108.000000   158.000000       740.921745    2184.028599      2924.950344        -56.728967          344.638387        -18.005492          -1.140788         -23.257147      -1152.848420      -0.822329      -1.519754      -1155.190503       -19.328478         -1.001654          -0.061321            -0.064357             -0.063511             -0.922613           -2.508755             -3.431368             0.863534          1.365747        4.883874        5.348916          5.206245           4.948962   
SN        50.000000    110.000000   160.000000       736.658898    2222.540338      2959.199237        -55.056336          343.603251        -17.951415          -1.288970         -24.333029      -1154.460704      -0.905650      -1.527080      -1156.893435       -19.721017         -0.906984           0.000000             0.000000              0.000000              0.000000            0.000004              0.000004             0.950104          1.381425        4.895963        5.378471          5.232469           4.960892   
SN        50.000000    112.000000   162.000000       732.225653    2263.565462      2995.791115        -54.721532          342.433083        -17.896107          -1.284124         -23.878786      -1156.004551      -0.899252      -1.549963      -1158.453766       -20.252676         -0.782052           0.000000             0.000000              0.000000              0.000000            0.000004              0.000004             0.944189          1.364807        4.912276        5.407656          5.259741           4.976993   
SN        50.000000    114.000000   164.000000       727.907313    2304.790909      3032.698221        -54.859794          341.283257        -17.842278          -1.252188         -22.718153      -1157.290302      -0.886384      -1.559803      -1159.736490       -20.785698         -0.651329           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             0.936868          1.330293        4.928387        5.435718          5.286206           4.992895   
SN        50.000000    116.000000   166.000000       723.714209    2346.752121      3070.466331        -55.586684          340.150787        -17.789797          -1.217850         -21.132426      -1158.348194      -0.872615      -1.571113      -1160.791922       -21.321486         -0.510827           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             0.929033          1.286688        4.944335        5.462529          5.311769           5.008637   
SN        50.000000    118.000000   168.000000       719.652773    2389.734847      3109.387620        -56.976886          339.036920        -17.738677          -1.187381         -19.299366      -1159.185678      -0.860351      -1.598996      -1161.645025       -21.859546         -0.353162           0.000000             0.000000              0.000000              0.000000            0.000000              0.000000             0.921054          1.240682        4.960102        5.488100          5.336421           5.024203   
SN        50.000000    120.000000   170.000000       715.732283    2433.316471      3149.048753        -58.967403          337.947195        -17.689009          -1.165934         -17.069058      -1159.747609      -0.848978      -1.645874      -1162.242461       -22.397396         -0.168769           0.000000             0.000000              0.000000              0.000001            0.000001              0.000002             0.912710          1.188119        4.975621        5.512738          5.360352           5.039524   
SN        50.000000    122.000000   172.000000       711.942752    2477.354526      3189.297278        -61.479256          336.890116        -17.640950          -1.126619         -14.578602      -1159.984805      -0.832783      -1.722162      -1162.539749       -22.929019          0.065863           0.000000             0.000000              0.000000              0.000000            0.000001              0.000001             0.903032          1.138808        4.990773        5.536669          5.383688           5.054484   
SN        50.000000    124.000000   174.000000       708.320072    2521.413657      3229.733730        -64.153373          335.898658        -17.594827          -1.103038         -12.973045      -1159.708980      -0.821031      -1.856932      -1162.386943       -23.428253          0.384698           0.000000             0.000000              0.000000              0.000000            0.000001              0.000001             0.894216          1.127386        5.005142        5.561383          5.407406           5.068673   
SN        50.000000    126.000000   176.000000       704.954184    2562.549567      3267.503751        -66.371828          335.028337        -17.552215          -1.074440         -11.772952      -1158.568421      -0.808025      -1.859871      -1161.236317       -23.865989          0.717116           0.000000             0.000000              0.000000              0.000000            0.000001              0.000001             0.885590          1.095748        5.017946        5.590338          5.433862           5.081317   
SN        50.000000    128.000000   178.000000       701.946283    2599.341493      3301.287776        -67.979297          334.303196        -17.514244          -1.063029         -10.607331      -1156.574657      -0.800913      -1.656961      -1159.032530       -24.234110          1.015861           0.000000             0.000000              0.000000              0.000000            0.000001              0.000002             0.879180          1.010185        5.028808        5.626661          5.465334           5.092044   
SN        50.000000    130.000000   180.000000       699.288012    2632.214332      3331.502343        -68.923223          333.728309        -17.481020          -1.049769         -10.465119      -1153.876963      -0.793619      -1.442618      -1156.113200       -24.523709          1.241289           0.000000             0.000000              0.000000              0.000000            0.000004              0.000004             0.873473          0.942798        5.037626        5.671594          5.502823           5.100753   
SN        50.000000    132.000000   182.000000       696.890272    2662.414556      3359.304829        -69.476639          333.245286        -17.450885          -1.067463         -11.014277      -1150.839574      -0.796409      -1.346418      -1152.982402       -24.764678          1.374392           0.000000             0.000000              0.000000              0.000002            0.000010              0.000012             0.870123          0.922471        5.045193        5.721487          5.543917           5.108226   
SN        50.000000    134.000000   184.000000       694.634306    2690.984264      3385.618570        -69.877486          332.808299        -17.422639          -1.070953         -11.847193      -1147.713215      -0.794519      -1.342392      -1149.850126       -24.980558          1.459329           0.000000             0.000000              0.000000              0.000004            0.000025              0.000029             0.866007          0.929796        5.052123        5.773260          5.586518           5.115071   
SN        50.000000    136.000000   186.000000       692.528369    2717.876555      3410.404924        -70.273186          332.402065        -17.396035          -1.091059         -11.926357      -1144.485410      -0.797026      -1.336670      -1146.619107       -25.187084          1.529633           0.000001             0.000002              0.000002              0.000021            0.000110              0.000130             0.862860          0.918576        5.058617        5.825533          5.629649           5.121484   
